Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
a,0.98,438,1.917,7.309,1.63,2.05,2.34,2.37
aardvark,0.96,434,1.684,2.634,1.79,1.65,1.77,1.52
aardwolf,0.21,428,-0.788,1.292,-0.63,-0.85,-0.67,-0.98
abaca,0.24,396,-0.706,1.593,-0.94,-0.61,-0.89,-0.68
aback,0.86,343,1.077,2.496,0.99,1.11,0.89,1.07
abacus,0.93,401,1.428,2.406,1.76,1.33,1.36,1.29
abaft,0.19,363,-0.876,1.769,-0.76,-0.93,-0.72,-0.95
abalone,0.69,383,0.496,2.723,0.25,0.58,0.32,0.63
abandon,1.00,378,2.427,3.909,2.58,2.38,2.29,2.58
abandoned,1.00,401,2.576,4.124,2.58,2.58,2.58,2.58
abandonee,0.66,362,0.409,1.292,0.33,0.44,0.40,0.38
abandoner,0.86,404,1.081,1.593,0.96,1.13,1.08,1.02
abandonment,0.99,419,2.185,2.991,2.19,2.18,2.36,2.24
abase,0.75,420,0.667,1.894,0.39,0.77,0.58,0.72
abased,0.79,370,0.784,1.292,0.55,0.90,0.67,0.85
abasement,0.81,408,0.871,1.292,0.74,0.93,0.89,0.77
abash,0.89,462,1.193,1.292,0.95,1.30,1.00,1.15
abashed,0.94,391,1.528,1.292,1.28,1.69,1.33,1.58
abashedly,0.86,254,1.074,1.292,0.78,1.23,1.06,0.87
abashment,0.79,393,0.810,1.292,0.76,0.83,0.78,0.84
abatable,0.72,395,0.573,1.292,0.49,0.60,0.44,0.52
abate,0.93,386,1.427,2.070,1.26,1.52,1.20,1.42
abatement,0.89,407,1.191,1.894,1.17,1.20,0.96,1.13
abattoir,0.59,396,0.221,2.195,1.38,-0.11,0.27,0.16
abbacy,0.19,413,-0.879,1.292,-1.02,-0.83,-0.91,-0.97
abbatial,0.19,401,-0.877,1.292,-0.85,-0.88,-0.96,-0.83
abbe,0.19,410,-0.883,1.769,-0.97,-0.84,-0.88,-1.08
abbess,0.52,414,0.060,1.769,0.12,0.04,-0.18,0.13
abbey,0.95,386,1.610,3.504,2.58,1.46,1.68,1.56
abbot,0.81,422,0.877,2.935,1.34,0.76,0.75,0.86
abbotship,0.42,368,-0.211,1.292,-0.04,-0.27,-0.03,-0.18
abbreviate,0.99,402,2.174,1.593,2.21,2.16,2.05,2.36
abbreviated,0.99,382,2.320,2.522,2.58,2.26,2.07,2.23
abbreviation,1.00,449,2.349,2.406,2.23,2.41,2.58,2.25
abbreviator,0.91,392,1.305,1.292,1.36,1.28,1.33,1.38
abdicable,0.44,386,-0.161,1.292,-0.32,-0.11,-0.01,-0.15
abdicant,0.64,467,0.355,1.292,0.48,0.31,0.22,0.28
abdicate,0.91,394,1.338,2.292,2.18,1.19,1.28,1.27
abdication,0.90,393,1.263,2.137,1.40,1.22,1.13,1.32
abdicative,0.65,373,0.392,1.292,0.47,0.36,0.27,0.43
abdicator,0.90,446,1.254,1.292,1.41,1.20,1.07,1.18
abdomen,1.00,380,2.576,3.527,2.58,2.58,2.32,2.58
abdominal,0.99,407,2.248,3.535,2.58,2.18,2.58,2.37
abdominally,0.97,431,1.814,1.292,2.02,1.75,1.82,1.72
abduct,0.99,385,2.321,2.860,2.13,2.39,1.81,2.36
abductee,0.98,415,1.935,2.614,1.62,2.10,1.92,1.73
abduction,1.00,406,2.435,3.561,2.58,2.39,2.18,2.58
abductor,0.98,405,1.968,2.571,1.97,1.97,1.94,2.04
abeam,0.44,390,-0.140,2.195,-0.09,-0.16,-0.08,-0.19
abecedarian,0.18,439,-0.912,1.292,-1.30,-0.80,-0.96,-0.95
abecedary,0.21,417,-0.785,1.292,-0.99,-0.70,-0.83,-0.85
abed,0.67,408,0.426,2.333,0.30,0.48,0.20,0.39
abele,0.12,397,-1.152,1.593,-1.32,-1.10,-1.14,-1.29
aberrance,0.67,390,0.433,1.292,0.02,0.60,0.31,0.51
aberrancy,0.55,363,0.113,1.292,-0.09,0.20,0.11,-0.04
aberrant,0.79,370,0.784,2.496,0.57,0.89,0.68,0.73
aberration,0.92,365,1.381,2.754,1.45,1.35,1.49,1.39
aberrational,0.71,385,0.537,1.292,0.54,0.53,0.54,0.47
abet,0.74,392,0.635,2.070,0.45,0.72,0.61,0.64
abetment,0.45,364,-0.116,1.292,-0.32,-0.03,-0.12,-0.16
abettor,0.51,394,0.019,1.593,-0.29,0.14,-0.04,-0.07
abeyance,0.56,361,0.155,1.769,0.28,0.12,0.09,0.06
abeyant,0.40,442,-0.250,1.292,-0.21,-0.27,-0.32,-0.37
abhor,0.89,403,1.185,2.406,0.98,1.28,1.17,1.02
abhorrence,0.94,364,1.537,1.292,1.80,1.46,1.55,1.37
abhorrent,0.95,417,1.599,2.292,1.61,1.60,1.44,1.47
abhorrently,0.93,267,1.463,1.292,1.51,1.45,1.52,1.33
abhorrer,0.69,434,0.500,1.292,0.31,0.59,0.54,0.41
abhorring,0.89,403,1.185,1.292,0.92,1.30,0.96,1.11
abidance,0.52,400,0.037,1.292,0.31,-0.05,-0.08,0.02
abide,0.99,430,2.191,3.435,2.20,2.19,2.03,2.12
abider,0.81,416,0.858,1.292,0.77,0.90,0.93,0.81
abiding,0.99,415,2.068,2.707,2.58,1.98,2.09,2.35
abidingly,0.87,421,1.128,1.292,1.15,1.12,1.04,1.21
abidingness,0.58,397,0.198,1.292,0.16,0.21,0.23,0.11
ability,1.00,404,2.330,4.284,2.58,2.27,2.31,2.36
abiogenesis,0.41,406,-0.234,1.292,-0.44,-0.17,-0.06,-0.50
abiogenetically,0.42,217,-0.201,1.292,-0.52,-0.09,0.01,-0.34
abiotic,0.70,148,0.526,1.292,0.25,0.62,0.47,0.12
abject,0.89,410,1.195,2.614,1.23,1.18,1.23,1.18
abjection,0.74,390,0.639,1.292,0.77,0.59,0.71,0.48
abjectly,0.85,394,1.002,1.894,1.01,1.00,1.18,0.90
abjectness,0.79,412,0.784,1.292,1.03,0.70,0.72,0.70
abjudicate,0.73,388,0.596,1.292,0.52,0.63,0.49,0.61
abjuration,0.53,431,0.078,1.292,0.06,0.08,-0.08,0.09
abjuratory,0.40,388,-0.239,1.292,-0.33,-0.20,-0.44,-0.24
abjure,0.56,431,0.153,1.593,0.06,0.19,0.04,0.07
abjurer,0.49,416,-0.018,1.292,-0.04,-0.01,-0.13,-0.10
ablate,0.55,480,0.124,1.593,0.11,0.13,0.02,0.17
ablation,0.63,375,0.320,1.593,0.23,0.36,0.13,0.30
ablative,0.58,434,0.196,1.292,0.20,0.19,0.02,0.13
ablator,0.41,368,-0.217,1.292,-0.22,-0.22,-0.36,-0.20
ablaut,0.14,385,-1.075,1.292,-1.09,-1.07,-1.01,-1.26
ablaze,0.98,365,2.028,2.634,2.58,1.92,1.79,1.87
able,1.00,434,2.443,5.203,2.58,2.41,2.13,2.58
abler,0.65,410,0.391,1.593,0.38,0.39,0.30,0.47
ablest,0.41,394,-0.222,1.769,-0.25,-0.22,-0.24,-0.28
abloom,0.71,363,0.534,1.894,0.40,0.59,0.42,0.51
ablution,0.65,464,0.384,1.894,0.83,0.19,0.22,0.33
ablutionary,0.50,415,0.009,1.292,0.43,-0.16,-0.14,0.03
ably,0.84,373,0.966,2.292,1.17,0.91,0.91,0.90
abnegate,0.43,395,-0.167,1.292,-0.52,-0.01,-0.35,-0.23
abnegation,0.47,381,-0.082,1.292,-0.02,-0.11,-0.25,-0.05
abnegator,0.35,425,-0.380,1.292,-0.35,-0.40,-0.51,-0.37
abnormal,1.00,428,2.442,3.465,2.58,2.40,2.33,2.37
abnormality,1.00,399,2.433,2.723,2.58,2.38,2.15,2.38
abnormally,0.99,396,2.241,2.614,2.58,2.18,2.15,2.36
abnormity,0.71,386,0.554,1.593,0.52,0.57,0.71,0.58
aboard,0.99,396,2.326,4.425,2.58,2.26,2.32,2.36
abode,0.98,398,1.921,2.823,1.89,1.93,1.80,1.86
abolish,0.99,397,2.242,2.690,2.58,2.16,2.31,2.03
abolishable,0.85,409,1.005,1.292,1.07,0.99,1.13,0.98
abolisher,0.94,411,1.532,1.292,1.85,1.45,1.47,1.60
abolishment,0.97,401,1.817,1.292,1.38,2.09,1.80,1.99
abolition,0.98,391,2.000,2.333,1.64,2.26,2.03,1.75
abolitionary,0.85,351,1.041,1.292,0.75,1.15,1.02,1.05
abolitionism,0.90,431,1.273,1.593,0.86,1.49,1.28,1.27
abolitionist,0.96,387,1.686,2.371,1.24,1.95,1.48,1.55
abominable,0.99,450,2.270,2.810,2.23,2.29,1.91,2.14
abominableness,0.77,246,0.738,1.292,0.85,0.69,0.56,0.76
abominably,0.96,431,1.706,2.246,1.90,1.64,1.45,2.06
abominate,0.89,384,1.223,1.894,1.54,1.13,1.16,1.35
abomination,0.99,419,2.071,3.063,2.19,2.04,2.05,1.98
abominator,0.73,407,0.605,1.292,1.04,0.45,0.50,0.68
aboriginal,0.95,361,1.629,2.292,2.58,1.47,1.78,1.46
aboriginality,0.72,425,0.563,1.292,0.37,0.64,0.65,0.57
aboriginals,0.93,157,1.444,1.593,1.83,1.36,1.48,1.38
aborigine,0.87,419,1.114,1.991,1.37,1.03,1.13,0.98
abort,1.00,448,2.349,3.665,2.58,2.29,2.58,2.38
aborted,1.00,375,2.426,2.810,2.13,2.58,2.58,2.34
abortion,1.00,386,2.429,3.860,2.58,2.39,2.32,2.34
abortionist,0.96,423,1.650,1.991,1.58,1.68,1.86,1.41
abortive,0.92,403,1.365,1.593,1.74,1.27,1.14,1.38
abortively,0.79,407,0.792,1.593,0.91,0.74,0.76,0.81
abortiveness,0.69,252,0.492,1.292,0.67,0.42,0.70,0.37
abound,0.98,433,1.950,2.571,1.85,1.99,2.19,1.68
abounding,0.95,408,1.568,1.991,1.48,1.61,1.40,1.47
about,1.00,405,2.576,6.559,2.58,2.58,2.58,2.58
above,1.00,433,2.443,4.689,2.58,2.40,2.31,2.35
aboveboard,0.74,394,0.647,2.468,1.08,0.52,0.55,0.69
aboveground,0.85,374,1.023,2.195,0.78,1.12,0.97,1.11
abovementioned,0.73,418,0.619,1.593,0.76,0.56,0.61,0.65
abracadabra,0.96,395,1.669,3.024,1.83,1.62,1.45,1.66
abrade,0.55,400,0.131,1.593,0.06,0.16,-0.07,0.04
abrader,0.35,416,-0.392,1.292,-0.43,-0.38,-0.48,-0.43
abrasion,0.96,405,1.679,2.571,1.79,1.65,1.64,1.66
abrasive,0.98,400,1.963,2.672,2.21,1.89,1.97,2.11
abrasively,0.99,407,2.062,1.292,1.73,2.27,2.18,1.86
abrasiveness,0.99,435,2.082,1.769,2.58,1.97,1.84,2.05
abreact,0.14,434,-1.062,1.292,-0.92,-1.12,-1.14,-1.16
abreaction,0.20,361,-0.833,1.593,-0.73,-0.87,-0.74,-0.80
abreast,0.95,381,1.604,2.723,1.83,1.54,1.46,1.71
abridge,0.95,408,1.612,1.593,1.39,1.72,1.59,1.53
abridged,0.97,430,1.876,2.292,1.60,2.03,1.75,1.74
abridgement,0.93,381,1.420,1.593,1.36,1.44,1.22,1.39
abridger,0.62,421,0.308,1.292,0.39,0.28,0.32,0.25
abridgment,0.89,422,1.187,1.292,1.18,1.19,1.11,1.10
abroad,0.99,397,2.327,3.692,2.00,2.58,2.14,2.35
abrogable,0.25,389,-0.677,1.292,-0.91,-0.60,-0.59,-0.79
abrogate,0.61,422,0.286,1.593,0.03,0.38,0.20,0.14
abrogation,0.58,408,0.196,1.292,0.07,0.25,0.12,0.10
abrogative,0.49,393,-0.028,1.292,-0.03,-0.03,-0.08,-0.10
abrupt,1.00,423,2.338,3.063,2.20,2.40,1.93,2.58
abruption,0.74,358,0.637,2.137,0.47,0.70,0.49,0.73
abruptly,0.99,402,2.245,2.955,2.14,2.28,2.18,2.21
abruptness,1.00,409,2.436,1.991,2.20,2.58,2.20,2.58
abscess,0.94,391,1.549,2.707,1.62,1.52,1.35,1.68
abscessed,0.87,432,1.111,1.894,0.77,1.28,1.00,1.10
abscise,0.31,365,-0.484,1.292,-0.89,-0.34,-0.35,-0.47
abscissa,0.24,411,-0.695,1.292,-0.78,-0.66,-0.63,-0.86
abscission,0.34,408,-0.406,1.292,-0.63,-0.32,-0.40,-0.36
abscond,0.87,389,1.128,2.070,1.46,1.05,0.85,1.15
absconded,0.91,352,1.327,2.070,1.79,1.21,1.11,1.19
absconder,0.85,398,1.008,1.593,1.45,0.89,0.79,0.90
abseil,0.36,417,-0.343,1.292,1.23,-1.05,-0.16,-0.34
absence,0.99,417,2.253,3.801,2.19,2.28,2.33,2.19
absent,0.99,400,2.173,3.412,1.82,2.39,1.97,2.58
absentee,0.99,355,2.141,2.571,1.95,2.24,1.69,2.35
absenteeism,0.90,405,1.266,2.070,1.15,1.31,1.30,1.29
absenter,0.53,372,0.080,1.292,0.38,-0.04,0.11,0.01
absently,0.97,380,1.830,1.292,1.71,1.88,1.71,1.91
absentminded,0.95,383,1.561,1.894,1.49,1.59,1.49,1.77
absentmindedly,0.97,421,1.868,1.292,1.82,1.89,1.69,1.85
absentmindedness,0.98,400,1.922,1.593,2.21,1.84,1.75,2.00
absentness,0.78,247,0.767,1.292,0.48,0.95,1.22,0.77
absinthe,0.91,416,1.294,2.754,1.68,1.19,1.35,1.04
absinthian,0.55,408,0.122,1.292,-0.02,0.17,-0.08,0.20
absolute,0.99,431,2.261,4.054,2.58,2.19,2.58,2.22
absolutely,1.00,414,2.335,5.053,2.58,2.27,2.30,2.36
absoluteness,0.90,385,1.238,1.593,0.96,1.36,1.36,1.20
absolution,0.98,406,2.013,2.982,2.22,1.95,1.97,1.81
absolutism,0.94,376,1.510,1.292,1.35,1.59,1.55,1.49
absolutist,0.95,371,1.569,1.292,1.23,1.72,1.47,1.49
absolutistic,0.43,392,-0.178,1.292,-0.17,-0.18,0.05,-0.21
absolutory,0.51,399,0.022,1.292,0.19,-0.05,0.16,-0.11
absolvable,0.87,377,1.109,1.292,1.39,1.03,1.19,0.96
absolve,0.98,414,2.019,2.769,2.03,2.02,2.07,1.81
absolvent,0.85,405,1.019,1.292,0.99,1.03,1.00,0.84
absolver,0.91,374,1.311,1.991,1.48,1.25,1.22,1.24
absorb,1.00,397,2.576,3.300,2.58,2.58,2.58,2.58
absorbability,0.91,390,1.288,1.292,1.32,1.28,1.22,1.30
absorbable,0.94,404,1.504,1.292,1.20,1.68,1.43,1.57
absorbance,0.94,148,1.513,1.292,1.08,1.83,1.57,1.38
absorbed,0.99,430,2.191,3.189,2.19,2.19,2.32,2.58
absorbedly,0.77,385,0.735,1.292,0.67,0.77,0.82,0.76
absorbedness,0.72,243,0.565,1.292,0.52,0.58,0.75,0.56
absorbency,0.98,379,1.903,1.292,1.70,2.00,1.54,2.02
absorbent,0.99,398,2.327,2.246,2.58,2.27,2.33,2.05
absorber,0.94,417,1.519,1.894,1.65,1.48,1.68,1.54
absorbing,1.00,388,2.430,2.672,2.58,2.39,2.58,2.35
absorbingly,0.91,377,1.315,1.292,1.20,1.36,1.44,1.33
absorption,0.98,426,1.985,2.571,1.74,2.16,1.97,2.25
absorptive,0.71,376,0.555,1.292,0.49,0.58,0.54,0.42
absorptiveness,0.64,253,0.345,1.292,0.16,0.42,0.35,0.43
absorptivity,0.64,150,0.355,1.292,0.09,0.46,0.14,0.29
abstain,0.97,393,1.878,2.723,2.20,1.79,1.99,1.70
abstainer,0.93,420,1.418,1.292,1.27,1.48,1.45,1.39
abstemious,0.52,407,0.052,1.292,0.28,-0.05,-0.13,0.14
abstemiously,0.50,361,0.003,1.292,0.36,-0.13,-0.08,-0.06
abstemiousness,0.43,363,-0.175,1.292,0.20,-0.33,-0.25,-0.32
abstention,0.86,385,1.075,2.137,1.11,1.06,1.00,1.11
abstentious,0.78,381,0.770,1.292,0.73,0.78,0.72,0.81
abstergent,0.26,384,-0.627,1.292,-0.58,-0.64,-0.56,-0.79
abstinence,0.98,361,2.025,2.955,2.18,1.97,1.97,2.35
abstinent,0.94,413,1.554,1.894,1.28,1.70,1.59,1.56
abstinently,0.80,211,0.818,1.292,0.71,0.85,0.92,0.95
abstract,1.00,409,2.576,3.341,2.58,2.58,2.15,2.36
abstracted,0.97,458,1.867,1.894,1.84,1.88,2.00,1.81
abstractedly,0.87,392,1.109,1.292,1.14,1.09,0.97,1.33
abstractedness,0.83,415,0.956,1.292,0.83,1.00,0.86,0.99
abstracter,0.78,371,0.750,1.292,0.74,0.76,0.69,0.68
abstraction,0.98,417,1.937,2.496,2.01,1.91,2.19,1.80
abstractionism,0.83,415,0.956,1.292,1.06,0.92,1.14,0.84
abstractionist,0.89,370,1.230,1.593,1.14,1.27,1.25,1.26
abstractive,0.76,403,0.704,1.292,0.71,0.70,0.75,0.79
abstractly,0.98,383,1.994,1.769,1.72,2.15,1.75,2.36
abstractness,0.92,396,1.372,1.292,1.35,1.38,1.36,1.28
abstractor,0.85,396,1.036,1.292,1.18,0.98,0.95,1.16
abstruse,0.50,408,-0.006,1.894,-0.11,0.03,0.03,-0.05
abstrusely,0.54,295,0.088,1.292,0.07,0.09,0.20,-0.06
abstruseness,0.57,358,0.167,1.292,0.19,0.16,0.23,0.12
absurd,1.00,416,2.335,3.987,2.22,2.39,2.04,2.58
absurdist,0.86,391,1.084,1.593,0.88,1.18,1.15,0.95
absurdity,0.99,407,2.248,2.810,2.22,2.26,2.04,2.13
absurdly,0.98,422,1.981,2.496,2.23,1.91,2.04,2.14
absurdness,0.94,261,1.509,1.292,1.81,1.43,1.58,1.44
abundance,0.99,376,2.316,2.955,2.58,2.25,2.58,2.22
abundant,0.99,419,2.185,2.769,2.58,2.09,2.05,2.23
abundantly,0.99,381,2.097,2.634,1.82,2.25,2.03,1.88
abuse,1.00,445,2.446,4.011,2.23,2.58,2.58,2.37
abuser,0.99,380,2.096,2.522,1.91,2.17,2.14,2.10
abusive,0.99,424,2.257,3.216,1.93,2.58,2.30,2.11
abusively,0.98,438,1.917,1.292,1.78,1.98,1.84,2.13
abusiveness,0.96,381,1.679,1.593,1.83,1.63,1.71,1.81
abut,0.53,392,0.063,2.137,0.00,0.09,-0.04,0.00
abutilon,0.12,405,-1.140,1.292,-1.07,-1.17,-1.08,-1.14
abutment,0.61,382,0.283,2.137,0.28,0.28,0.22,0.19
abuttal,0.61,402,0.275,1.292,0.42,0.22,0.05,0.19
abutter,0.29,402,-0.559,1.292,-0.32,-0.64,-0.59,-0.77
abutting,0.71,460,0.556,1.593,0.45,0.60,0.27,0.53
abuzz,0.80,429,0.821,1.769,0.23,1.15,0.86,0.77
abysm,0.46,394,-0.107,1.292,-0.05,-0.13,-0.25,-0.10
abysmal,0.96,347,1.667,2.634,1.49,1.73,1.82,1.44
abysmally,0.91,416,1.294,1.593,1.47,1.23,1.48,1.06
abyss,0.99,402,2.245,3.251,2.20,2.26,2.15,1.83
abyssal,0.70,396,0.524,1.593,0.07,0.68,0.68,0.45
acacia,0.75,400,0.659,2.246,0.91,0.58,0.61,0.66
academe,0.56,434,0.138,1.769,0.09,0.16,0.09,0.18
academia,0.97,394,1.879,2.406,1.97,1.85,1.86,1.78
academic,0.99,394,2.325,3.670,2.58,2.26,2.30,2.58
academically,1.00,417,2.336,2.371,2.58,2.28,2.06,2.38
academicals,0.48,417,-0.057,1.292,0.58,-0.26,-0.14,-0.06
academician,0.65,362,0.394,1.593,0.43,0.38,0.35,0.40
academicians,0.71,170,0.535,1.292,0.43,0.56,0.42,0.36
academicism,0.64,386,0.348,1.292,0.35,0.34,0.38,0.33
academics,1.00,167,2.576,2.848,2.58,2.58,2.17,2.58
academism,0.64,417,0.355,1.292,0.30,0.38,0.41,0.22
academy,1.00,423,2.440,4.094,2.58,2.41,2.31,2.36
acajou,0.07,409,-1.455,1.292,-1.21,-1.56,-1.56,-1.35
acanthine,0.23,382,-0.729,1.292,-0.50,-0.84,-0.89,-0.65
acanthocephalan,0.23,413,-0.722,1.292,-0.86,-0.67,-0.91,-0.72
acanthodian,0.15,390,-1.027,1.292,-0.87,-1.08,-1.16,-1.07
acanthus,0.37,395,-0.336,1.593,-0.01,-0.48,-0.59,-0.25
acatalectic,0.16,366,-0.976,1.292,-1.03,-0.96,-0.99,-1.04
accede,0.72,366,0.588,2.195,0.73,0.54,0.58,0.51
accelerando,0.33,428,-0.424,1.292,-0.43,-0.42,-0.41,-0.49
accelerant,0.96,386,1.740,2.754,1.53,1.84,1.72,1.73
accelerate,1.00,417,2.576,3.111,2.58,2.58,2.58,2.58
accelerated,0.99,359,2.307,2.991,2.19,2.37,2.11,2.35
acceleration,0.99,398,2.171,2.945,2.58,2.08,2.33,2.35
accelerative,0.82,395,0.895,1.292,0.77,0.95,0.87,0.90
accelerator,1.00,407,2.576,3.137,2.58,2.58,2.58,2.58
acceleratory,0.84,388,0.992,1.292,0.89,1.02,0.89,1.09
accelerometer,0.84,400,0.971,1.292,0.70,1.11,1.39,0.82
accent,0.99,395,2.108,4.086,1.98,2.16,2.29,2.07
accentor,0.58,435,0.192,1.292,0.48,0.11,-0.07,0.23
accentual,0.76,363,0.699,1.292,0.83,0.66,0.87,0.66
accentually,0.69,243,0.494,1.292,0.63,0.45,0.40,0.48
accentuate,0.96,426,1.726,2.571,1.58,1.79,1.64,1.86
accentuation,0.91,395,1.324,1.292,1.32,1.33,1.32,1.20
accept,0.99,369,2.313,4.722,2.17,2.38,2.58,2.58
acceptability,0.99,423,2.127,1.292,1.90,2.27,2.19,2.22
acceptable,1.00,418,2.336,3.723,2.21,2.40,2.30,2.35
acceptableness,0.82,426,0.900,1.292,0.68,0.98,1.02,0.81
acceptably,0.97,420,1.835,1.292,2.01,1.78,1.97,1.83
acceptance,0.99,408,2.117,3.501,2.21,2.08,2.15,2.21
acceptant,0.84,365,0.963,1.593,0.98,0.96,0.89,0.97
acceptation,0.54,397,0.110,1.292,0.06,0.13,0.12,0.04
accepted,1.00,389,2.576,4.196,2.58,2.58,2.00,2.58
accepter,0.77,454,0.726,1.292,0.68,0.75,0.83,0.74
acceptor,0.80,416,0.841,1.292,0.95,0.80,0.75,0.85
access,1.00,419,2.439,4.500,2.58,2.40,2.31,2.58
accessary,0.73,137,0.606,1.292,0.36,0.71,0.43,0.77
accessibility,0.99,384,2.234,1.769,2.58,2.15,2.04,2.58
accessible,1.00,415,2.438,3.048,2.58,2.40,2.58,2.58
accessibly,0.94,377,1.511,1.292,1.59,1.48,1.56,1.62
accession,0.89,396,1.188,2.137,1.26,1.16,1.26,1.29
accessional,0.54,391,0.099,1.292,0.27,0.03,0.15,0.06
accessorial,0.68,381,0.469,1.292,0.43,0.48,0.49,0.37
accessorily,0.47,254,-0.078,1.292,-0.26,-0.01,-0.05,-0.04
accessorize,0.99,394,2.169,2.571,1.97,2.26,2.32,2.22
accessory,0.99,375,2.229,3.462,2.58,2.15,2.04,2.35
accidence,0.40,365,-0.251,1.292,-0.24,-0.26,-0.17,-0.18
accident,1.00,438,2.444,4.910,2.58,2.40,2.30,2.37
accidental,0.99,388,2.322,3.479,2.14,2.39,2.31,2.35
accidentally,0.99,414,2.182,3.945,1.97,2.28,2.17,2.36
accidentalness,0.51,225,0.017,1.292,0.11,-0.03,0.20,-0.02
accidently,0.96,424,1.699,2.371,1.82,1.67,1.74,1.65
accipiter,0.17,365,-0.931,1.292,-1.10,-0.88,-1.16,-0.92
acclaim,0.98,411,1.973,2.654,2.19,1.92,1.97,1.95
acclaimer,0.85,426,1.011,1.292,1.28,0.94,1.20,0.98
acclamation,0.92,403,1.381,1.593,1.03,1.58,1.46,1.43
acclamatory,0.70,383,0.525,1.292,0.48,0.54,0.53,0.38
acclimate,0.93,405,1.416,2.246,0.73,2.16,1.43,1.29
acclimation,0.86,411,1.049,1.292,0.46,1.41,1.05,0.99
acclimatization,0.88,388,1.176,1.593,1.63,1.06,1.18,1.28
acclimatize,0.82,406,0.913,1.593,1.88,0.70,0.68,1.11
acclivitous,0.16,429,-0.987,1.292,-1.20,-0.93,-1.16,-1.03
acclivity,0.39,427,-0.274,1.292,-0.44,-0.21,-0.51,-0.34
accolade,0.95,405,1.565,1.593,1.69,1.52,1.36,1.52
accommodate,0.99,380,2.232,3.333,2.18,2.25,2.33,2.37
accommodating,0.99,388,2.237,2.860,2.22,2.24,2.58,2.23
accommodatingly,0.87,356,1.100,1.292,0.84,1.21,1.36,0.91
accommodation,1.00,409,2.436,2.982,2.58,2.39,2.04,2.58
accommodative,0.86,391,1.073,1.593,0.66,1.31,1.12,1.00
accommodativeness,0.68,234,0.461,1.292,0.40,0.48,0.59,0.28
accommodator,0.92,350,1.377,1.292,1.27,1.42,1.51,1.38
accompanier,0.72,366,0.588,1.593,0.63,0.57,0.78,0.56
accompaniment,0.97,417,1.772,2.496,2.00,1.71,1.75,1.96
accompanist,0.91,394,1.293,2.333,1.06,1.41,1.11,1.48
accompany,1.00,364,2.576,3.677,2.58,2.58,2.58,2.58
accomplice,0.99,388,2.165,3.628,2.58,2.09,2.16,2.37
accomplish,0.99,412,2.180,3.768,2.58,2.11,2.15,2.58
accomplishable,0.91,433,1.316,1.292,1.44,1.27,1.54,1.20
accomplished,0.99,394,2.240,3.877,2.58,2.17,2.31,2.24
accomplisher,0.88,411,1.172,1.292,1.08,1.21,1.29,1.17
accomplishment,1.00,427,2.441,3.279,2.58,2.40,2.36,2.58
accord,0.98,391,2.050,3.216,2.01,2.07,2.14,2.10
accordable,0.72,418,0.591,1.593,0.61,0.59,0.72,0.62
accordance,0.99,403,2.113,3.206,1.86,2.26,2.16,2.03
accordant,0.87,374,1.129,1.292,1.33,1.06,0.98,1.21
accordantly,0.62,241,0.298,1.292,0.02,0.43,0.43,0.28
accorder,0.52,424,0.041,1.292,0.22,-0.02,-0.11,-0.01
according,1.00,379,2.576,4.621,2.58,2.58,2.31,2.35
accordingly,0.99,384,2.321,3.265,2.58,2.25,2.28,2.58
accordion,0.98,451,1.893,3.124,1.59,2.11,1.76,1.80
accordionist,0.89,413,1.224,1.292,1.59,1.12,1.12,1.25
accost,0.93,411,1.441,1.894,1.29,1.50,1.19,1.36
accosted,0.95,392,1.571,2.836,1.38,1.65,1.16,1.66
accouchement,0.44,388,-0.161,1.292,-0.29,-0.12,-0.39,-0.12
account,1.00,407,2.331,4.650,2.03,2.58,2.27,2.36
accountability,0.99,403,2.175,2.690,1.80,2.58,2.29,2.16
accountable,1.00,411,2.576,3.155,2.58,2.58,2.58,2.36
accountableness,0.65,389,0.369,1.292,0.43,0.35,0.34,0.38
accountably,0.89,224,1.198,1.292,1.43,1.13,1.22,1.59
accountancy,0.86,404,1.081,1.894,2.58,0.89,1.04,1.19
accountant,1.00,425,2.339,3.792,2.20,2.40,2.35,2.58
accountantship,0.67,378,0.441,1.292,0.32,0.49,0.62,0.41
accounting,0.99,378,2.318,3.655,1.91,2.58,2.32,2.58
accouter,0.27,417,-0.603,1.292,-0.85,-0.52,-0.65,-0.63
accouterment,0.59,392,0.217,1.292,-0.32,0.42,0.14,0.34
accoutrement,0.77,399,0.744,2.137,0.58,0.81,0.52,0.73
accredit,0.94,428,1.550,1.292,1.36,1.64,1.37,1.47
accreditation,0.94,414,1.555,2.292,1.86,1.47,1.36,1.76
accredited,0.99,407,2.116,2.522,2.58,2.01,1.79,2.22
accrete,0.56,433,0.141,1.593,0.07,0.16,0.11,0.01
accretion,0.59,401,0.234,1.292,0.16,0.26,0.40,0.12
accretive,0.44,377,-0.149,1.292,-0.22,-0.13,-0.09,-0.28
accrual,0.74,461,0.635,1.769,0.36,0.77,0.60,0.62
accrue,0.90,370,1.259,1.991,1.35,1.23,1.23,1.28
accruement,0.84,393,1.000,1.292,0.89,1.05,0.97,1.07
acculturate,0.58,416,0.210,1.292,-0.23,0.35,-0.01,0.18
acculturation,0.61,348,0.282,1.292,-0.27,0.53,0.28,0.37
